feature,family,mean_ic,t_stat,sign_consistent_windows,status,excluded_reason
abnormal_off_exchange_shorting,shorting,,,0,FAIL,data_source_block
above_20dma,technical,-0.024358,-2.734858,9,PASS,
accruals,fundamental,,,0,FAIL,family_not_in_horizon
adx_14,technical,-0.000215,-0.028377,5,FAIL,
amihud,technical,0.020769,2.338664,5,FAIL,
analyst_coverage,analyst,,,0,FAIL,
asset_growth,fundamental,,,0,FAIL,family_not_in_horizon
atr_14,technical,0.048192,3.862245,9,PASS,
bb_position,technical,-0.022719,-2.497598,8,PASS,
bb_width,technical,0.016005,1.646819,9,FAIL,
breadth_momentum,composite,,,0,FAIL,
breadth_pct_above_20dma,composite,-0.024065,-2.703775,9,PASS,
cci_20,technical,-0.022341,-2.44512,8,PASS,
close_to_vwap,intraday,-0.007779,-0.75693,7,FAIL,
consensus_upside,analyst_proxy,-0.054206,-2.980184,4,FAIL,
coverage_change_proxy,analyst_proxy,,,0,FAIL,feature_not_applicable_to_horizon
credit_spread,macro,,,0,FAIL,family_not_in_horizon
credit_spread_change,macro,,,0,FAIL,family_not_in_horizon
credit_widening_x_leverage,composite,0.014062,1.318542,5,FAIL,
crowding_unwind_risk,short_interest,,,0,FAIL,family_not_in_horizon
current_ratio,fundamental,,,0,FAIL,family_not_in_horizon
curve_inverted_x_growth,composite,0.034503,2.008794,4,FAIL,
days_since_last_10k,sec_filing,-0.000882,-0.099745,5,FAIL,
days_since_last_10q,sec_filing,0.013475,1.674239,4,FAIL,
days_since_last_8k,sec_filing,-0.00358,-0.462657,5,FAIL,
debt_to_equity,fundamental,,,0,FAIL,family_not_in_horizon
dividend_yield,fundamental,,,0,FAIL,family_not_in_horizon
downgrade_count,analyst_proxy,0.016427,2.03133,7,PASS,
earnings_beat_recency,earnings,-0.024967,-3.433535,8,PASS,
earnings_beat_recency_30d,earnings,-0.024967,-3.433535,8,PASS,
earnings_beat_streak,earnings,-0.014123,-1.891569,7,FAIL,
earnings_growth_yoy,fundamental,,,0,FAIL,family_not_in_horizon
earnings_surprise_avg_4q,earnings,0.009413,1.206074,2,FAIL,
earnings_surprise_latest,earnings,0.026345,3.672619,7,PASS,
earnings_surprise_recency,earnings,0.012892,1.812711,5,FAIL,
earnings_surprise_recency_20d,earnings,0.007833,1.110308,5,FAIL,
eps_revision_direction,analyst,-0.018306,-1.532207,4,FAIL,
eps_surprise,fundamental,,,0,FAIL,family_not_in_horizon
ev_ebitda,fundamental,,,0,FAIL,family_not_in_horizon
fcf_mom_20d,composite,-0.026316,-2.899405,9,PASS,
fcf_yield,fundamental,,,0,FAIL,family_not_in_horizon
ffr,macro,,,0,FAIL,family_not_in_horizon
filing_burst_20d,sec_filing,-0.022269,-3.109231,6,FAIL,
financial_health_trend,analyst_proxy,,,0,FAIL,feature_not_applicable_to_horizon
gap_pct,intraday,0.015793,1.937433,5,FAIL,
gk_vol,technical,0.043095,3.622618,9,PASS,
gross_margin,fundamental,,,0,FAIL,family_not_in_horizon
has_recent_8k_5d,sec_filing,0.005551,0.81292,5,FAIL,
high_52w_ratio,technical,-0.040343,-3.702774,9,PASS,
high_vix_x_beta,composite,0.020179,0.941199,5,FAIL,
idio_vol,technical,0.019492,1.697664,9,FAIL,
insider_abnormal_buy_90d,insider,0.022253,1.892066,6,FAIL,
